2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 07:28:44,439 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-06-05 07:28:46,170 | INFO | Scenario: scenario_1___nu=3 | n_rep: 1 | KDE model: gaussian rot
2026-06-05 07:28:47,715 | INFO | Scenario: scenario_1___nu=3 | n_rep: 2 | KDE model: gaussian rot
2026-06-05 07:28:49,214 | INFO | Scenario: scenario_1___nu=3 | n_rep: 3 | KDE model: gaussian rot
2026-06-05 07:28:50,760 | INFO | Scenario: scenario_1___nu=3 | n_rep: 4 | KDE model: gaussian rot
2026-06-05 07:28:52,284 | INFO | Scenario: scenario_1___nu=3 | n_rep: 5 | KDE model: gaussian rot
2026-06-05 07:28:53,815 | INFO | Scenario: scenario_1___nu=3 | n_rep: 6 | KDE model: gaussian rot
2026-06-05 07:28:55,327 | INFO | Scenario: scenario_1___nu=3 | n_rep: 7 | KDE model: gaussian rot
2026-06-05 07:28:56,881 | INFO | Scenario: scenario_1___nu=3 | n_rep: 8 | KDE model: gaussian rot
2026-06-05 07:28:58,406 | INFO | Scenario: scenario_1___nu=3 | n_rep: 9 | KDE model: gaussian rot
2026-06-05 07:28:59,917 | INFO | Scenario: scenario_1___nu=3 | n_rep: 10 | KDE model: gaussian rot
2026-06-05 07:29:01,459 | INFO | Scenario: scenario_1___nu=3 | n_rep: 11 | KDE model: gaussian rot
2026-06-05 07:29:02,985 | INFO | Scenario: scenario_1___nu=3 | n_rep: 12 | KDE model: gaussian rot
2026-06-05 07:29:04,492 | INFO | Scenario: scenario_1___nu=3 | n_rep: 13 | KDE model: gaussian rot
2026-06-05 07:29:06,024 | INFO | Scenario: scenario_1___nu=3 | n_rep: 14 | KDE model: gaussian rot
2026-06-05 07:29:07,620 | INFO | Scenario: scenario_1___nu=3 | n_rep: 15 | KDE model: gaussian rot
2026-06-05 07:29:09,301 | INFO | Scenario: scenario_1___nu=3 | n_rep: 16 | KDE model: gaussian rot
2026-06-05 07:29:10,845 | INFO | Scenario: scenario_1___nu=3 | n_rep: 17 | KDE model: gaussian rot
2026-06-05 07:29:12,387 | INFO | Scenario: scenario_1___nu=3 | n_rep: 18 | KDE model: gaussian rot
2026-06-05 07:29:13,925 | INFO | Scenario: scenario_1___nu=3 | n_rep: 19 | KDE model: gaussian rot
2026-06-05 07:29:15,451 | INFO | Scenario: scenario_1___nu=3 | n_rep: 20 | KDE model: gaussian rot
2026-06-05 07:29:16,978 | INFO | Scenario: scenario_1___nu=3 | n_rep: 21 | KDE model: gaussian rot
2026-06-05 07:29:18,528 | INFO | Scenario: scenario_1___nu=3 | n_rep: 22 | KDE model: gaussian rot
2026-06-05 07:29:20,054 | INFO | Scenario: scenario_1___nu=3 | n_rep: 23 | KDE model: gaussian rot
2026-06-05 07:29:21,613 | INFO | Scenario: scenario_1___nu=3 | n_rep: 24 | KDE model: gaussian rot
2026-06-05 07:29:23,161 | INFO | Scenario: scenario_1___nu=3 | n_rep: 25 | KDE model: gaussian rot
2026-06-05 07:29:24,703 | INFO | Scenario: scenario_1___nu=3 | n_rep: 26 | KDE model: gaussian rot
2026-06-05 07:29:26,261 | INFO | Scenario: scenario_1___nu=3 | n_rep: 27 | KDE model: gaussian rot
2026-06-05 07:29:27,807 | INFO | Scenario: scenario_1___nu=3 | n_rep: 28 | KDE model: gaussian rot
2026-06-05 07:29:29,341 | INFO | Scenario: scenario_1___nu=3 | n_rep: 29 | KDE model: gaussian rot
2026-06-05 07:29:30,882 | INFO | Scenario: scenario_1___nu=3 | n_rep: 30 | KDE model: gaussian rot
2026-06-05 07:29:32,437 | INFO | Scenario: scenario_1___nu=3 | n_rep: 31 | KDE model: gaussian rot
2026-06-05 07:29:33,992 | INFO | Scenario: scenario_1___nu=3 | n_rep: 32 | KDE model: gaussian rot
2026-06-05 07:29:35,552 | INFO | Scenario: scenario_1___nu=3 | n_rep: 33 | KDE model: gaussian rot
2026-06-05 07:29:37,103 | INFO | Scenario: scenario_1___nu=3 | n_rep: 34 | KDE model: gaussian rot
2026-06-05 07:29:38,674 | INFO | Scenario: scenario_1___nu=3 | n_rep: 35 | KDE model: gaussian rot
2026-06-05 07:29:40,244 | INFO | Scenario: scenario_1___nu=3 | n_rep: 36 | KDE model: gaussian rot
